ProID,Info,,time,Vol.,
,,,5.471000e-05,8.900000e-01,
,,,5.471200e-05,9.100000e-01,
,,,5.471400e-05,8.900000e-01,
,,,5.471600e-05,8.900000e-01,
,,,5.471800e-05,9.100000e-01,
,,,5.472000e-05,9.100000e-01,
,,,5.472200e-05,9.100000e-01,
,,,5.472400e-05,9.100000e-01,
,,,5.472600e-05,8.900000e-01,
,,,5.472800e-05,9.100000e-01,
,,,5.473000e-05,8.900000e-01,
,,,5.473200e-05,8.900000e-01,
,,,5.473400e-05,9.100000e-01,
,,,5.473600e-05,9.100000e-01,
,,,5.473800e-05,8.900000e-01,
,,,5.474000e-05,9.100000e-01,
,,,5.474200e-05,9.100000e-01,
,,,5.474400e-05,9.100000e-01,
,,,5.474600e-05,8.900000e-01,
,,,5.474800e-05,8.900000e-01,
,,,5.475000e-05,9.100000e-01,
,,,5.475200e-05,9.100000e-01,
,,,5.475400e-05,8.900000e-01,
,,,5.475600e-05,8.900000e-01,
,,,5.475800e-05,8.900000e-01,
,,,5.476000e-05,9.100000e-01,
,,,5.476200e-05,9.100000e-01,
,,,5.476400e-05,9.100000e-01,
,,,5.476600e-05,9.100000e-01,
,,,5.476800e-05,9.100000e-01,
,,,5.477000e-05,9.100000e-01,
,,,5.477200e-05,9.100000e-01,
,,,5.477400e-05,9.100000e-01,
,,,5.477600e-05,9.100000e-01,
,,,5.477800e-05,9.100000e-01,
,,,5.478000e-05,9.100000e-01,
,,,5.478200e-05,9.100000e-01,
,,,5.478400e-05,8.900000e-01,
,,,5.478600e-05,9.100000e-01,
,,,5.478800e-05,9.100000e-01,
,,,5.479000e-05,9.100000e-01,
,,,5.479200e-05,9.100000e-01,
,,,5.479400e-05,9.100000e-01,
,,,5.479600e-05,9.100000e-01,
,,,5.479800e-05,8.900000e-01,
,,,5.480000e-05,9.100000e-01,
,,,5.480200e-05,8.900000e-01,
,,,5.480400e-05,9.100000e-01,
,,,5.480600e-05,9.100000e-01,
,,,5.480800e-05,9.100000e-01,
,,,5.481000e-05,8.900000e-01,
,,,5.481200e-05,8.900000e-01,
,,,5.481400e-05,9.100000e-01,
,,,5.481600e-05,9.100000e-01,
,,,5.481800e-05,8.900000e-01,
,,,5.482000e-05,9.100000e-01,
,,,5.482200e-05,9.100000e-01,
,,,5.482400e-05,8.900000e-01,
,,,5.482600e-05,8.900000e-01,
,,,5.482800e-05,9.100000e-01,
,,,5.483000e-05,9.100000e-01,
,,,5.483200e-05,8.900000e-01,
,,,5.483400e-05,9.100000e-01,
,,,5.483600e-05,9.100000e-01,
,,,5.483800e-05,8.900000e-01,
,,,5.484000e-05,9.100000e-01,
,,,5.484200e-05,8.900000e-01,
,,,5.484400e-05,9.100000e-01,
,,,5.484600e-05,8.900000e-01,
,,,5.484800e-05,8.900000e-01,
,,,5.485000e-05,8.900000e-01,
,,,5.485200e-05,8.900000e-01,
,,,5.485400e-05,8.900000e-01,
,,,5.485600e-05,9.100000e-01,
,,,5.485800e-05,9.100000e-01,
,,,5.486000e-05,8.900000e-01,
,,,5.486200e-05,8.900000e-01,
,,,5.486400e-05,9.100000e-01,
,,,5.486600e-05,8.900000e-01,
,,,5.486800e-05,8.900000e-01,
,,,5.487000e-05,8.900000e-01,
,,,5.487200e-05,9.100000e-01,
,,,5.487400e-05,8.900000e-01,
,,,5.487600e-05,9.100000e-01,
,,,5.487800e-05,8.900000e-01,
,,,5.488000e-05,9.100000e-01,
,,,5.488200e-05,8.900000e-01,
,,,5.488400e-05,9.100000e-01,
,,,5.488600e-05,8.900000e-01,
,,,5.488800e-05,9.100000e-01,
,,,5.489000e-05,8.900000e-01,
,,,5.489200e-05,9.100000e-01,
,,,5.489400e-05,8.900000e-01,
,,,5.489600e-05,8.900000e-01,
,,,5.489800e-05,8.900000e-01,
,,,5.490000e-05,9.100000e-01,
,,,5.490200e-05,8.900000e-01,
,,,5.490400e-05,8.900000e-01,
,,,5.490600e-05,8.900000e-01,
,,,5.490800e-05,8.900000e-01,
,,,5.491000e-05,8.900000e-01,
,,,5.491200e-05,9.100000e-01,
,,,5.491400e-05,8.900000e-01,
,,,5.491600e-05,9.100000e-01,
,,,5.491800e-05,8.900000e-01,
,,,5.492000e-05,9.100000e-01,
,,,5.492200e-05,8.900000e-01,
,,,5.492400e-05,8.900000e-01,
,,,5.492600e-05,8.900000e-01,
,,,5.492800e-05,9.100000e-01,
,,,5.493000e-05,8.900000e-01,
,,,5.493200e-05,8.900000e-01,
,,,5.493400e-05,8.900000e-01,
,,,5.493600e-05,8.900000e-01,
,,,5.493800e-05,8.900000e-01,
,,,5.494000e-05,8.900000e-01,
,,,5.494200e-05,8.900000e-01,
,,,5.494400e-05,9.100000e-01,
,,,5.494600e-05,8.900000e-01,
,,,5.494800e-05,8.900000e-01,
,,,5.495000e-05,8.900000e-01,
,,,5.495200e-05,9.100000e-01,
,,,5.495400e-05,8.900000e-01,
,,,5.495600e-05,8.900000e-01,
,,,5.495800e-05,8.900000e-01,
,,,5.496000e-05,8.900000e-01,
,,,5.496200e-05,8.900000e-01,
,,,5.496400e-05,8.900000e-01,
,,,5.496600e-05,8.900000e-01,
,,,5.496800e-05,9.100000e-01,
,,,5.497000e-05,8.900000e-01,
,,,5.497200e-05,8.900000e-01,
,,,5.497400e-05,8.900000e-01,
,,,5.497600e-05,8.900000e-01,
,,,5.497800e-05,8.900000e-01,
,,,5.498000e-05,8.900000e-01,
,,,5.498200e-05,8.900000e-01,
,,,5.498400e-05,8.900000e-01,
,,,5.498600e-05,8.900000e-01,
,,,5.498800e-05,8.900000e-01,
,,,5.499000e-05,8.900000e-01,
,,,5.499200e-05,8.900000e-01,
,,,5.499400e-05,8.900000e-01,
,,,5.499600e-05,8.900000e-01,
,,,5.499800e-05,8.900000e-01,
,,,5.500000e-05,8.900000e-01,
,,,5.500200e-05,8.900000e-01,
,,,5.500400e-05,8.900000e-01,
,,,5.500600e-05,8.900000e-01,
,,,5.500800e-05,9.100000e-01,
,,,5.501000e-05,8.900000e-01,
,,,5.501200e-05,8.900000e-01,
,,,5.501400e-05,8.900000e-01,
,,,5.501600e-05,8.900000e-01,
,,,5.501800e-05,8.900000e-01,
,,,5.502000e-05,8.900000e-01,
,,,5.502200e-05,8.900000e-01,
,,,5.502400e-05,8.900000e-01,
,,,5.502600e-05,8.900000e-01,
,,,5.502800e-05,8.900000e-01,
,,,5.503000e-05,8.900000e-01,
,,,5.503200e-05,8.900000e-01,
,,,5.503400e-05,8.900000e-01,
,,,5.503600e-05,8.900000e-01,
,,,5.503800e-05,8.900000e-01,
,,,5.504000e-05,8.900000e-01,
,,,5.504200e-05,8.900000e-01,
,,,5.504400e-05,8.900000e-01,
,,,5.504600e-05,8.900000e-01,
,,,5.504800e-05,8.900000e-01,
,,,5.505000e-05,8.900000e-01,
,,,5.505200e-05,8.900000e-01,
,,,5.505400e-05,8.900000e-01,
,,,5.505600e-05,8.900000e-01,
,,,5.505800e-05,8.900000e-01,
,,,5.506000e-05,8.900000e-01,
,,,5.506200e-05,8.900000e-01,
,,,5.506400e-05,8.900000e-01,
,,,5.506600e-05,8.900000e-01,
,,,5.506800e-05,8.900000e-01,
,,,5.507000e-05,8.900000e-01,
,,,5.507200e-05,8.900000e-01,
,,,5.507400e-05,8.900000e-01,
,,,5.507600e-05,8.900000e-01,
,,,5.507800e-05,8.900000e-01,
,,,5.508000e-05,8.900000e-01,
,,,5.508200e-05,8.900000e-01,
,,,5.508400e-05,8.900000e-01,
,,,5.508600e-05,8.900000e-01,
,,,5.508800e-05,8.900000e-01,
,,,5.509000e-05,8.900000e-01,
,,,5.509200e-05,8.900000e-01,
,,,5.509400e-05,8.900000e-01,
,,,5.509600e-05,8.900000e-01,
,,,5.509800e-05,8.900000e-01,
,,,5.510000e-05,8.900000e-01,
,,,5.510200e-05,8.900000e-01,
,,,5.510400e-05,8.900000e-01,
,,,5.510600e-05,8.900000e-01,
,,,5.510800e-05,8.900000e-01,
,,,5.511000e-05,8.900000e-01,
,,,5.511200e-05,8.900000e-01,
,,,5.511400e-05,8.900000e-01,
,,,5.511600e-05,8.900000e-01,
,,,5.511800e-05,8.900000e-01,
,,,5.512000e-05,8.900000e-01,
,,,5.512200e-05,8.900000e-01,
,,,5.512400e-05,8.900000e-01,
,,,5.512600e-05,8.900000e-01,
,,,5.512800e-05,8.900000e-01,
,,,5.513000e-05,8.900000e-01,
,,,5.513200e-05,8.900000e-01,
,,,5.513400e-05,8.900000e-01,
,,,5.513600e-05,8.900000e-01,
,,,5.513800e-05,8.900000e-01,
,,,5.514000e-05,8.900000e-01,
,,,5.514200e-05,8.900000e-01,
,,,5.514400e-05,8.900000e-01,
,,,5.514600e-05,8.900000e-01,
,,,5.514800e-05,8.900000e-01,
,,,5.515000e-05,8.900000e-01,
,,,5.515200e-05,8.900000e-01,
,,,5.515400e-05,8.900000e-01,
,,,5.515600e-05,8.900000e-01,
,,,5.515800e-05,8.900000e-01,
,,,5.516000e-05,8.900000e-01,
,,,5.516200e-05,8.900000e-01,
,,,5.516400e-05,8.900000e-01,
,,,5.516600e-05,8.900000e-01,
,,,5.516800e-05,8.900000e-01,
,,,5.517000e-05,8.900000e-01,
,,,5.517200e-05,8.900000e-01,
,,,5.517400e-05,8.900000e-01,
,,,5.517600e-05,8.900000e-01,
,,,5.517800e-05,8.900000e-01,
,,,5.518000e-05,8.900000e-01,
,,,5.518200e-05,8.900000e-01,
,,,5.518400e-05,8.900000e-01,
,,,5.518600e-05,8.900000e-01,
,,,5.518800e-05,8.900000e-01,
,,,5.519000e-05,8.900000e-01,
,,,5.519200e-05,8.900000e-01,
,,,5.519400e-05,8.900000e-01,
,,,5.519600e-05,8.900000e-01,
,,,5.519800e-05,8.900000e-01,
,,,5.520000e-05,8.900000e-01,
,,,5.520200e-05,8.900000e-01,
,,,5.520400e-05,8.900000e-01,
,,,5.520600e-05,8.900000e-01,
,,,5.520800e-05,8.900000e-01,
,,,5.521000e-05,8.900000e-01,
,,,5.521200e-05,8.900000e-01,
,,,5.521400e-05,8.900000e-01,
,,,5.521600e-05,8.900000e-01,
,,,5.521800e-05,8.900000e-01,
,,,5.522000e-05,8.900000e-01,
,,,5.522200e-05,8.900000e-01,
,,,5.522400e-05,8.900000e-01,
,,,5.522600e-05,8.900000e-01,
,,,5.522800e-05,8.900000e-01,
,,,5.523000e-05,8.900000e-01,
,,,5.523200e-05,8.900000e-01,
,,,5.523400e-05,8.900000e-01,
,,,5.523600e-05,8.900000e-01,
,,,5.523800e-05,8.900000e-01,
,,,5.524000e-05,8.900000e-01,
,,,5.524200e-05,8.900000e-01,
,,,5.524400e-05,8.900000e-01,
,,,5.524600e-05,8.900000e-01,
,,,5.524800e-05,8.900000e-01,
,,,5.525000e-05,8.900000e-01,
,,,5.525200e-05,8.900000e-01,
,,,5.525400e-05,8.900000e-01,
,,,5.525600e-05,8.900000e-01,
,,,5.525800e-05,8.900000e-01,
,,,5.526000e-05,8.900000e-01,
,,,5.526200e-05,8.900000e-01,
,,,5.526400e-05,8.900000e-01,
,,,5.526600e-05,8.900000e-01,
,,,5.526800e-05,8.900000e-01,
,,,5.527000e-05,8.900000e-01,
,,,5.527200e-05,8.900000e-01,
,,,5.527400e-05,8.900000e-01,
,,,5.527600e-05,8.900000e-01,
,,,5.527800e-05,8.900000e-01,
,,,5.528000e-05,8.900000e-01,
,,,5.528200e-05,8.900000e-01,
,,,5.528400e-05,8.900000e-01,
,,,5.528600e-05,8.900000e-01,
,,,5.528800e-05,8.900000e-01,
,,,5.529000e-05,8.900000e-01,
,,,5.529200e-05,8.900000e-01,
,,,5.529400e-05,8.900000e-01,
,,,5.529600e-05,8.900000e-01,
,,,5.529800e-05,8.900000e-01,
,,,5.530000e-05,8.900000e-01,
,,,5.530200e-05,8.900000e-01,
,,,5.530400e-05,8.900000e-01,
,,,5.530600e-05,8.900000e-01,
,,,5.530800e-05,8.900000e-01,
,,,5.531000e-05,8.900000e-01,
,,,5.531200e-05,8.900000e-01,
,,,5.531400e-05,8.900000e-01,
,,,5.531600e-05,8.900000e-01,
,,,5.531800e-05,8.900000e-01,
,,,5.532000e-05,8.900000e-01,
,,,5.532200e-05,8.900000e-01,
,,,5.532400e-05,8.900000e-01,
,,,5.532600e-05,8.900000e-01,
,,,5.532800e-05,8.900000e-01,
,,,5.533000e-05,8.900000e-01,
,,,5.533200e-05,8.900000e-01,
,,,5.533400e-05,8.900000e-01,
,,,5.533600e-05,8.900000e-01,
,,,5.533800e-05,8.900000e-01,
,,,5.534000e-05,8.900000e-01,
,,,5.534200e-05,8.900000e-01,
,,,5.534400e-05,8.900000e-01,
,,,5.534600e-05,8.900000e-01,
,,,5.534800e-05,8.900000e-01,
,,,5.535000e-05,8.900000e-01,
,,,5.535200e-05,8.900000e-01,
,,,5.535400e-05,8.900000e-01,
,,,5.535600e-05,8.900000e-01,
,,,5.535800e-05,8.900000e-01,
,,,5.536000e-05,8.900000e-01,
,,,5.536200e-05,8.900000e-01,
,,,5.536400e-05,8.900000e-01,
,,,5.536600e-05,8.900000e-01,
,,,5.536800e-05,8.900000e-01,
,,,5.537000e-05,8.900000e-01,
,,,5.537200e-05,8.900000e-01,
,,,5.537400e-05,8.900000e-01,
,,,5.537600e-05,8.900000e-01,
,,,5.537800e-05,8.900000e-01,
,,,5.538000e-05,8.900000e-01,
,,,5.538200e-05,8.900000e-01,
,,,5.538400e-05,8.900000e-01,
,,,5.538600e-05,8.900000e-01,
,,,5.538800e-05,8.900000e-01,
,,,5.539000e-05,8.900000e-01,
,,,5.539200e-05,8.900000e-01,
,,,5.539400e-05,8.900000e-01,
,,,5.539600e-05,8.900000e-01,
,,,5.539800e-05,8.900000e-01,
,,,5.540000e-05,8.900000e-01,
,,,5.540200e-05,8.900000e-01,
,,,5.540400e-05,8.900000e-01,
,,,5.540600e-05,8.900000e-01,
,,,5.540800e-05,8.900000e-01,
,,,5.541000e-05,8.900000e-01,
,,,5.541200e-05,8.900000e-01,
,,,5.541400e-05,8.900000e-01,
,,,5.541600e-05,8.900000e-01,
,,,5.541800e-05,8.900000e-01,
,,,5.542000e-05,8.900000e-01,
,,,5.542200e-05,8.900000e-01,
,,,5.542400e-05,8.900000e-01,
,,,5.542600e-05,8.900000e-01,
,,,5.542800e-05,8.900000e-01,
,,,5.543000e-05,8.900000e-01,
,,,5.543200e-05,8.900000e-01,
,,,5.543400e-05,8.900000e-01,
,,,5.543600e-05,8.900000e-01,
,,,5.543800e-05,8.900000e-01,
,,,5.544000e-05,8.900000e-01,
,,,5.544200e-05,8.900000e-01,
,,,5.544400e-05,8.900000e-01,
,,,5.544600e-05,8.900000e-01,
,,,5.544800e-05,8.900000e-01,
,,,5.545000e-05,8.900000e-01,
,,,5.545200e-05,8.900000e-01,
,,,5.545400e-05,8.900000e-01,
,,,5.545600e-05,8.900000e-01,
,,,5.545800e-05,8.900000e-01,
,,,5.546000e-05,8.900000e-01,
,,,5.546200e-05,8.900000e-01,
,,,5.546400e-05,8.900000e-01,
,,,5.546600e-05,8.900000e-01,
,,,5.546800e-05,8.900000e-01,
,,,5.547000e-05,8.900000e-01,
,,,5.547200e-05,8.900000e-01,
,,,5.547400e-05,8.900000e-01,
,,,5.547600e-05,8.900000e-01,
,,,5.547800e-05,8.900000e-01,
,,,5.548000e-05,8.900000e-01,
,,,5.548200e-05,8.900000e-01,
,,,5.548400e-05,8.900000e-01,
,,,5.548600e-05,8.900000e-01,
,,,5.548800e-05,8.900000e-01,
,,,5.549000e-05,8.900000e-01,
,,,5.549200e-05,8.900000e-01,
,,,5.549400e-05,8.900000e-01,
,,,5.549600e-05,8.900000e-01,
,,,5.549800e-05,8.900000e-01,
,,,5.550000e-05,8.900000e-01,
,,,5.550200e-05,8.900000e-01,
,,,5.550400e-05,8.900000e-01,
,,,5.550600e-05,8.900000e-01,
,,,5.550800e-05,8.900000e-01,
,,,5.551000e-05,8.900000e-01,
,,,5.551200e-05,8.900000e-01,
,,,5.551400e-05,8.900000e-01,
,,,5.551600e-05,8.900000e-01,
,,,5.551800e-05,8.900000e-01,
,,,5.552000e-05,8.900000e-01,
,,,5.552200e-05,8.600000e-01,
,,,5.552400e-05,8.900000e-01,
,,,5.552600e-05,8.900000e-01,
,,,5.552800e-05,8.900000e-01,
,,,5.553000e-05,8.900000e-01,
,,,5.553200e-05,8.900000e-01,
,,,5.553400e-05,8.900000e-01,
,,,5.553600e-05,8.900000e-01,
,,,5.553800e-05,8.900000e-01,
,,,5.554000e-05,8.900000e-01,
,,,5.554200e-05,8.900000e-01,
,,,5.554400e-05,8.900000e-01,
,,,5.554600e-05,8.900000e-01,
,,,5.554800e-05,8.900000e-01,
,,,5.555000e-05,8.900000e-01,
,,,5.555200e-05,8.900000e-01,
,,,5.555400e-05,8.900000e-01,
,,,5.555600e-05,8.900000e-01,
,,,5.555800e-05,8.900000e-01,
,,,5.556000e-05,8.900000e-01,
,,,5.556200e-05,8.900000e-01,
,,,5.556400e-05,8.900000e-01,
,,,5.556600e-05,8.900000e-01,
,,,5.556800e-05,8.900000e-01,
,,,5.557000e-05,8.900000e-01,
,,,5.557200e-05,8.900000e-01,
,,,5.557400e-05,8.900000e-01,
,,,5.557600e-05,8.900000e-01,
,,,5.557800e-05,8.900000e-01,
,,,5.558000e-05,8.600000e-01,
,,,5.558200e-05,8.900000e-01,
,,,5.558400e-05,8.900000e-01,
,,,5.558600e-05,8.900000e-01,
,,,5.558800e-05,8.900000e-01,
,,,5.559000e-05,8.600000e-01,
,,,5.559200e-05,8.900000e-01,
,,,5.559400e-05,8.900000e-01,
,,,5.559600e-05,8.900000e-01,
,,,5.559800e-05,8.900000e-01,
,,,5.560000e-05,8.900000e-01,
,,,5.560200e-05,8.900000e-01,
,,,5.560400e-05,8.900000e-01,
,,,5.560600e-05,8.900000e-01,
,,,5.560800e-05,8.900000e-01,
,,,5.561000e-05,8.900000e-01,
,,,5.561200e-05,8.900000e-01,
,,,5.561400e-05,8.900000e-01,
,,,5.561600e-05,8.900000e-01,
,,,5.561800e-05,8.900000e-01,
,,,5.562000e-05,8.900000e-01,
,,,5.562200e-05,8.900000e-01,
,,,5.562400e-05,8.600000e-01,
,,,5.562600e-05,8.900000e-01,
,,,5.562800e-05,8.600000e-01,
,,,5.563000e-05,8.900000e-01,
,,,5.563200e-05,8.900000e-01,
,,,5.563400e-05,8.900000e-01,
,,,5.563600e-05,8.600000e-01,
,,,5.563800e-05,8.600000e-01,
,,,5.564000e-05,8.900000e-01,
,,,5.564200e-05,8.900000e-01,
,,,5.564400e-05,8.900000e-01,
,,,5.564600e-05,8.900000e-01,
,,,5.564800e-05,8.900000e-01,
,,,5.565000e-05,8.600000e-01,
,,,5.565200e-05,8.900000e-01,
,,,5.565400e-05,8.900000e-01,
,,,5.565600e-05,8.900000e-01,
,,,5.565800e-05,8.600000e-01,
,,,5.566000e-05,8.900000e-01,
,,,5.566200e-05,8.600000e-01,
,,,5.566400e-05,8.900000e-01,
,,,5.566600e-05,8.600000e-01,
,,,5.566800e-05,8.900000e-01,
,,,5.567000e-05,8.600000e-01,
,,,5.567200e-05,8.600000e-01,
,,,5.567400e-05,8.600000e-01,
,,,5.567600e-05,8.600000e-01,
,,,5.567800e-05,8.600000e-01,
,,,5.568000e-05,8.900000e-01,
,,,5.568200e-05,8.600000e-01,
,,,5.568400e-05,8.900000e-01,
,,,5.568600e-05,8.600000e-01,
,,,5.568800e-05,8.900000e-01,
,,,5.569000e-05,8.600000e-01,
,,,5.569200e-05,8.600000e-01,
,,,5.569400e-05,8.600000e-01,
,,,5.569600e-05,8.600000e-01,
,,,5.569800e-05,8.600000e-01,
,,,5.570000e-05,8.600000e-01,
,,,5.570200e-05,8.600000e-01,
,,,5.570400e-05,8.600000e-01,
,,,5.570600e-05,8.600000e-01,
,,,5.570800e-05,8.600000e-01,
,,,5.571000e-05,8.600000e-01,
,,,5.571200e-05,8.600000e-01,
,,,5.571400e-05,8.600000e-01,
,,,5.571600e-05,8.600000e-01,
,,,5.571800e-05,8.600000e-01,
,,,5.572000e-05,8.600000e-01,
,,,5.572200e-05,8.600000e-01,
,,,5.572400e-05,8.600000e-01,
,,,5.572600e-05,8.600000e-01,
,,,5.572800e-05,8.600000e-01,
,,,5.573000e-05,8.600000e-01,
,,,5.573200e-05,8.600000e-01,
,,,5.573400e-05,8.600000e-01,
,,,5.573600e-05,8.600000e-01,
,,,5.573800e-05,8.600000e-01,
,,,5.574000e-05,8.600000e-01,
,,,5.574200e-05,8.600000e-01,
,,,5.574400e-05,8.600000e-01,
,,,5.574600e-05,8.600000e-01,
,,,5.574800e-05,8.600000e-01,
,,,5.575000e-05,8.600000e-01,
,,,5.575200e-05,8.600000e-01,
,,,5.575400e-05,8.600000e-01,
,,,5.575600e-05,8.600000e-01,
,,,5.575800e-05,8.600000e-01,
,,,5.576000e-05,8.600000e-01,
,,,5.576200e-05,8.600000e-01,
,,,5.576400e-05,8.600000e-01,
,,,5.576600e-05,8.600000e-01,
,,,5.576800e-05,8.600000e-01,
,,,5.577000e-05,8.600000e-01,
,,,5.577200e-05,8.600000e-01,
,,,5.577400e-05,8.600000e-01,
,,,5.577600e-05,8.600000e-01,
,,,5.577800e-05,8.600000e-01,
,,,5.578000e-05,8.600000e-01,
,,,5.578200e-05,8.600000e-01,
,,,5.578400e-05,8.600000e-01,
,,,5.578600e-05,8.600000e-01,
,,,5.578800e-05,8.600000e-01,
,,,5.579000e-05,8.600000e-01,
,,,5.579200e-05,8.600000e-01,
,,,5.579400e-05,8.600000e-01,
,,,5.579600e-05,8.600000e-01,
,,,5.579800e-05,8.600000e-01,
,,,5.580000e-05,8.600000e-01,
,,,5.580200e-05,8.600000e-01,
,,,5.580400e-05,8.600000e-01,
,,,5.580600e-05,8.600000e-01,
,,,5.580800e-05,8.600000e-01,
,,,5.581000e-05,8.600000e-01,
,,,5.581200e-05,8.600000e-01,
,,,5.581400e-05,8.600000e-01,
,,,5.581600e-05,8.600000e-01,
,,,5.581800e-05,8.600000e-01,
,,,5.582000e-05,8.600000e-01,
,,,5.582200e-05,8.600000e-01,
,,,5.582400e-05,8.600000e-01,
,,,5.582600e-05,8.600000e-01,
,,,5.582800e-05,8.600000e-01,
,,,5.583000e-05,8.600000e-01,
,,,5.583200e-05,8.600000e-01,
,,,5.583400e-05,8.600000e-01,
,,,5.583600e-05,8.600000e-01,
,,,5.583800e-05,8.600000e-01,
,,,5.584000e-05,8.600000e-01,
,,,5.584200e-05,8.600000e-01,
,,,5.584400e-05,8.600000e-01,
,,,5.584600e-05,8.600000e-01,
,,,5.584800e-05,8.600000e-01,
,,,5.585000e-05,8.600000e-01,
,,,5.585200e-05,8.600000e-01,
,,,5.585400e-05,8.600000e-01,
,,,5.585600e-05,8.600000e-01,
,,,5.585800e-05,8.600000e-01,
,,,5.586000e-05,8.600000e-01,
,,,5.586200e-05,8.600000e-01,
,,,5.586400e-05,8.600000e-01,
,,,5.586600e-05,8.600000e-01,
,,,5.586800e-05,8.600000e-01,
,,,5.587000e-05,8.600000e-01,
,,,5.587200e-05,8.600000e-01,
,,,5.587400e-05,8.600000e-01,
,,,5.587600e-05,8.600000e-01,
,,,5.587800e-05,8.600000e-01,
,,,5.588000e-05,8.600000e-01,
,,,5.588200e-05,8.600000e-01,
,,,5.588400e-05,8.600000e-01,
,,,5.588600e-05,8.600000e-01,
,,,5.588800e-05,8.600000e-01,
,,,5.589000e-05,8.600000e-01,
,,,5.589200e-05,8.600000e-01,
,,,5.589400e-05,8.600000e-01,
,,,5.589600e-05,8.600000e-01,
,,,5.589800e-05,8.600000e-01,
,,,5.590000e-05,8.600000e-01,
,,,5.590200e-05,8.600000e-01,
,,,5.590400e-05,8.600000e-01,
,,,5.590600e-05,8.600000e-01,
,,,5.590800e-05,8.600000e-01,
,,,5.591000e-05,8.600000e-01,
,,,5.591200e-05,8.600000e-01,
,,,5.591400e-05,8.600000e-01,
,,,5.591600e-05,8.600000e-01,
,,,5.591800e-05,8.600000e-01,
,,,5.592000e-05,8.600000e-01,
,,,5.592200e-05,8.600000e-01,
,,,5.592400e-05,8.600000e-01,
,,,5.592600e-05,8.600000e-01,
,,,5.592800e-05,8.600000e-01,
,,,5.593000e-05,8.600000e-01,
,,,5.593200e-05,8.600000e-01,
,,,5.593400e-05,8.600000e-01,
,,,5.593600e-05,8.600000e-01,
,,,5.593800e-05,8.600000e-01,
,,,5.594000e-05,8.600000e-01,
,,,5.594200e-05,8.600000e-01,
,,,5.594400e-05,8.600000e-01,
,,,5.594600e-05,8.600000e-01,
,,,5.594800e-05,8.600000e-01,
,,,5.595000e-05,8.600000e-01,
,,,5.595200e-05,8.600000e-01,
,,,5.595400e-05,8.600000e-01,
,,,5.595600e-05,8.600000e-01,
,,,5.595800e-05,8.600000e-01,
,,,5.596000e-05,8.600000e-01,
,,,5.596200e-05,8.600000e-01,
,,,5.596400e-05,8.600000e-01,
,,,5.596600e-05,8.600000e-01,
,,,5.596800e-05,8.600000e-01,
,,,5.597000e-05,8.400000e-01,
,,,5.597200e-05,8.600000e-01,
,,,5.597400e-05,8.600000e-01,
,,,5.597600e-05,8.600000e-01,
,,,5.597800e-05,8.600000e-01,
,,,5.598000e-05,8.600000e-01,
,,,5.598200e-05,8.600000e-01,
,,,5.598400e-05,8.600000e-01,
,,,5.598600e-05,8.600000e-01,
,,,5.598800e-05,8.600000e-01,
,,,5.599000e-05,8.600000e-01,
,,,5.599200e-05,8.600000e-01,
,,,5.599400e-05,8.600000e-01,
,,,5.599600e-05,8.400000e-01,
,,,5.599800e-05,8.600000e-01,
,,,5.600000e-05,8.600000e-01,
,,,5.600200e-05,8.600000e-01,
,,,5.600400e-05,8.600000e-01,
,,,5.600600e-05,8.600000e-01,
,,,5.600800e-05,8.600000e-01,
,,,5.601000e-05,8.600000e-01,
,,,5.601200e-05,8.600000e-01,
,,,5.601400e-05,8.600000e-01,
,,,5.601600e-05,8.600000e-01,
,,,5.601800e-05,8.600000e-01,
,,,5.602000e-05,8.600000e-01,
,,,5.602200e-05,8.600000e-01,
,,,5.602400e-05,8.600000e-01,
,,,5.602600e-05,8.400000e-01,
,,,5.602800e-05,8.400000e-01,
,,,5.603000e-05,8.400000e-01,
,,,5.603200e-05,8.600000e-01,
,,,5.603400e-05,8.600000e-01,
,,,5.603600e-05,8.600000e-01,
,,,5.603800e-05,8.600000e-01,
,,,5.604000e-05,8.600000e-01,
,,,5.604200e-05,8.400000e-01,
,,,5.604400e-05,8.600000e-01,
,,,5.604600e-05,8.600000e-01,
,,,5.604800e-05,8.600000e-01,
,,,5.605000e-05,8.400000e-01,
,,,5.605200e-05,8.600000e-01,
,,,5.605400e-05,8.400000e-01,
,,,5.605600e-05,8.400000e-01,
,,,5.605800e-05,8.400000e-01,
,,,5.606000e-05,8.600000e-01,
,,,5.606200e-05,8.400000e-01,
,,,5.606400e-05,8.600000e-01,
,,,5.606600e-05,8.400000e-01,
,,,5.606800e-05,8.600000e-01,
,,,5.607000e-05,8.400000e-01,
,,,5.607200e-05,8.600000e-01,
,,,5.607400e-05,8.400000e-01,
,,,5.607600e-05,8.400000e-01,
,,,5.607800e-05,8.400000e-01,
,,,5.608000e-05,8.400000e-01,
,,,5.608200e-05,8.400000e-01,
,,,5.608400e-05,8.400000e-01,
,,,5.608600e-05,8.400000e-01,
,,,5.608800e-05,8.600000e-01,
,,,5.609000e-05,8.400000e-01,
,,,5.609200e-05,8.400000e-01,
,,,5.609400e-05,8.400000e-01,
,,,5.609600e-05,8.400000e-01,
,,,5.609800e-05,8.400000e-01,
,,,5.610000e-05,8.400000e-01,
,,,5.610200e-05,8.400000e-01,
,,,5.610400e-05,8.400000e-01,
,,,5.610600e-05,8.400000e-01,
