9.63E-04,0.00E+00
9.63E-04,0.00E+00
9.63E-04,1.20E-03
9.63E-04,0.00E+00
9.63E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,1.20E-03
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.64E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,1.20E-03
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.65E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,-8.00E-04
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,1.20E-03
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.66E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,1.20E-03
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.67E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,1.20E-03
9.68E-04,0.00E+00
9.68E-04,1.20E-03
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,1.20E-03
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,1.20E-03
9.68E-04,0.00E+00
9.68E-04,1.20E-03
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,1.20E-03
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,1.20E-03
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,1.20E-03
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.68E-04,1.20E-03
9.68E-04,0.00E+00
9.68E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.69E-04,1.20E-03
9.69E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,1.20E-03
9.70E-04,0.00E+00
9.70E-04,1.20E-03
9.71E-04,0.00E+00
9.71E-04,1.20E-03
9.71E-04,0.00E+00
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,0.00E+00
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.71E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,0.00E+00
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.72E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.73E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,2.00E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.74E-04,2.00E-03
9.74E-04,1.20E-03
9.74E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,2.00E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,2.00E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,2.00E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,2.00E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,2.00E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.75E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,2.00E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.76E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,2.00E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.77E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,2.00E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.78E-04,1.20E-03
9.78E-04,1.20E-03
9.78E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,1.20E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,1.20E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,1.20E-03
9.79E-04,1.20E-03
9.79E-04,2.00E-03
9.79E-04,2.00E-03
